Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Paleo Margaritas recipes,world,0.16,14.07,0.02,57.1,Low,Low,Low
paleo,Paleo Caramel Frappuccino,mediterranean,4.83,10.41,8.02,133.14,Low,Low,Low
paleo,Paleo Shamrock Shake,american,7.82,43.51,58.32,730.2,Moderate,Low,Moderate
paleo,Summer Squash Noodles with Skinny Garlic Butter recipes,asian,9.62,19.66,26.36,354.36,Low,Low,Low
paleo,Summer Squash Tomato Bake,american,22.49,72.05,38.26,722.5,Moderate,Moderate,Moderate
paleo,"Paleo ""Parmesan"" Cheese",italian,39.27,40.29,71.93,965.61,High,Moderate,Moderate
paleo,Healthy Fettuccine Alfredo recipes,italian,14.78,65.85,29.75,590.27,Low,Moderate,Moderate
paleo,Paleo Tortilla Chips,american,17.17,67.44,76.21,1024.33,High,Moderate,Moderate
paleo,Paleo Cheese recipes,french,66.76,64.6,63.44,1096.4,High,High,Moderate
paleo,Perfect Paleo Burger,american,7.33,47.38,55.47,718.07,Moderate,Low,Moderate
paleo,Killer Paleo Horseradish,american,2.83,27.14,1.66,134.82,Low,Low,Low
paleo,Paleo Peppermint Macaroons,french,11.77,64.05,54.94,797.74,Moderate,Moderate,Moderate
paleo,Sesame Orange Vinaigrette,chinese,5.61,46.24,58.25,731.65,Moderate,Low,Moderate
paleo,Paleo Chocolate Pudding,british,11.97,127.01,58.87,1085.75,Moderate,Moderate,High
paleo,Paleo Gnocchi recipes,italian,6.22,102.72,3.7,469.06,Low,Low,High
paleo,Tropical Paleo Popsicles,american,7.29,80.99,2.69,377.33,Low,Low,High
paleo,"Paleo Steak Marinade (Paleo, GF + Sugar Free) recipes",american,2.9,27.16,27.62,368.82,Low,Low,Low
paleo,Paleo Kale Salmon,nordic,6.58,10.28,63.92,642.72,High,Low,Low
paleo,Paleo Sandwich Thins,american,31.76,91.98,24.72,717.44,Low,Moderate,High
paleo,Paleo Waldorf Salad,american,3.37,64.06,91.21,1090.61,High,Low,Moderate
paleo,Apricot Bites Paleo,french,6.74,59.88,50.54,721.34,Moderate,Low,Moderate
paleo,Paleo Spinach Crepes,italian,32.03,90.8,30.21,763.21,Low,Moderate,High
paleo,PALEO CREPES recipes,french,31.86,22.28,34.51,527.15,Moderate,Moderate,Low
paleo,Moroccan Spice Blend,middle eastern,1.03,6.36,1.02,38.74,Low,Low,Low
paleo,Paleo Pumpkin Butter,american,2.84,55.05,9.82,319.94,Low,Low,Moderate
paleo,Easy Chicken Marsala,italian,107.08,36.05,48.9,1012.62,Moderate,High,Moderate
paleo,Easy Paleo Ketchup,italian,7.52,47.99,0.81,229.33,Low,Low,Moderate
paleo,Paleo Hummus recipes,mediterranean,28.06,49.03,93.44,1149.3200000000002,High,Moderate,Moderate
paleo,Paleo Cauli Couscous,middle eastern,21.26,71.22,24.81,593.21,Low,Moderate,Moderate
paleo,Easy Paleo Falafel,mediterranean,21.62,32.57,64.66,798.6999999999999,High,Moderate,Moderate
paleo,Green Sorbet (Paleo),mediterranean,7.16,119.64,1.93,524.5699999999999,Low,Low,High
paleo,Paleo Chicken Tenders,american,85.12,81.13,103.53,1596.77,High,High,High
paleo,Paleo Mini Quiche,french,88.06,14.19,45.71,820.39,Moderate,High,Low
paleo,Paleo Fettuccine Alfredo,italian,36.18,46.25,21.54,523.58,Low,Moderate,Moderate
paleo,Paleo Mushroom Soup,french,11.95,28.45,2.59,184.91,Low,Moderate,Low
paleo,Paleo Thanksgiving Stuffing,american,27.7,119.89,77.25,1285.61,High,Moderate,High
paleo,Paleo Crepes recipes,french,27.22,68.05,50.0,831.0799999999999,Moderate,Moderate,Moderate
paleo,Paleo Greek 'Rice',mediterranean,13.09,44.48,56.22,736.26,Moderate,Moderate,Moderate
paleo,Paleo Flatbread Recipe,american,31.91,120.79,25.97,844.5300000000001,Low,Moderate,High
paleo,Paleo Breakfast Sandwich,american,20.23,14.22,49.8,586.0,Moderate,Moderate,Low
paleo,Paleo Mini Quiche,french,74.29,24.48,77.75,1094.83,High,High,Low
paleo,Paleo Hungarian Goulash,central europe,105.01,36.89,38.16,911.04,Moderate,High,Moderate
paleo,Paleo Curry Meatballs,indian,16.42,34.1,89.05,1003.53,High,Moderate,Moderate
paleo,Paleo Cod Burgers,nordic,92.92,30.26,8.57,569.85,Low,High,Moderate
paleo,Paleo Zucchini Hummus,mediterranean,25.15,43.41,79.87,993.07,High,Moderate,Moderate
paleo,Homemade Paleo Ketchup,italian,10.13,56.96,1.49,281.77000000000004,Low,Moderate,Moderate
paleo,Paleo Cassava Tortillas,mediterranean,0.06,75.16,27.0,543.88,Low,Low,Moderate
paleo,Glazed Paleo Éclairs,american,11.94,115.46,16.76,660.4399999999999,Low,Moderate,High
paleo,Paleo Tortillas recipes,mediterranean,36.75,41.01,34.25,619.29,Moderate,Moderate,Moderate
paleo,Rice with Mushroom and Asparagus,french,23.57,101.25,25.44,728.24,Low,Moderate,High
paleo,Paleo Dirty Rice,french,26.68,80.75,35.37,748.05,Moderate,Moderate,High
paleo,Paleo Ranch Seasoning,american,4.29,20.24,0.82,105.5,Low,Low,Low
paleo,Paleo Sangria recipes,world,2.87,110.03,0.69,457.81,Low,Low,High
paleo,Paleo Fried Rice,chinese,17.07,23.74,36.07,487.87,Moderate,Moderate,Low
paleo,Easy Make Ahead Paleo Gravy {paleo + vegan option},american,6.16,23.93,33.74,424.02,Moderate,Low,Low
paleo,Paleo cauliflower puree,mediterranean,14.68,49.71,47.87,688.39,Moderate,Moderate,Moderate
paleo,Paleo Hummus recipes,mediterranean,11.66,20.89,24.94,354.66,Low,Moderate,Low
paleo,paleo banana bread,american,35.68,134.46,62.16,1240.0,High,Moderate,High
paleo,Jamerican Paleo Burger,nordic,98.81,32.99,64.72,1109.68,High,High,Moderate
paleo,Paleo PIzza Crust,italian,44.0,86.7,84.35,1281.9499999999998,High,High,High
paleo,Paleo Zucchini Burger,american,25.16,49.41,20.0,478.28,Low,Moderate,Moderate
paleo,Whole30 Potato Salad recipes,mediterranean,10.4,86.61,60.05,928.49,High,Moderate,High
paleo,Paleo Crepes recipes,french,28.52,83.51,66.12,1043.2,High,Moderate,High
paleo,Spicy Avocado Shrimp Tower recipes,south american,7.46,24.73,87.84,919.32,High,Low,Low
paleo,Paleo Eggplant Meatballs,eastern europe,34.86,81.96,71.02,1106.46,High,Moderate,High
paleo,Paleo White Christmas,mediterranean,34.52,80.74,102.14,1380.3,High,Moderate,High
paleo,Paleo Taco Bowl,mexican,21.47,11.82,26.3,369.86,Low,Moderate,Low
paleo,Crockpot Drumsticks | Paleo,american,125.17,37.02,62.51,1211.35,High,High,Moderate
paleo,Yummy Paleo Flatbread,american,7.16,5.48,11.53,154.32999999999998,Low,Low,Low
paleo,Paleo guacamole recipe,mexican,4.98,22.1,29.73,375.89,Low,Low,Low
paleo,Paleo Peach Crisp,american,39.58,126.88,97.83,1546.31,High,Moderate,High
paleo,Paleo chicken Marsala,italian,81.21,14.37,100.85,1289.97,High,High,Low
paleo,Paleo Coleslaw recipes,mediterranean,8.05,49.05,89.95,1037.95,High,Low,Moderate
paleo,Paleo Braised Cabbage,french,21.85,113.36,69.95,1170.39,High,Moderate,High
paleo,Paleo Cauliflower Tabouli,middle eastern,9.04,30.15,28.7,415.06,Low,Low,Moderate
paleo,Paleo Chicken Tacos,mexican,88.54,25.39,90.34,1268.7800000000002,High,High,Low
paleo,Paleo Whole30 Meatballs,italian,49.65,25.33,31.86,586.66,Moderate,High,Low
paleo,"5-Min Microwave Paleo Chocolate Cake Recipe [Paleo, GF]",american,14.34,43.94,44.76,635.96,Moderate,Moderate,Moderate
paleo,Paleo Cabbage Hash,french,94.84,47.81,54.27,1059.03,Moderate,High,Moderate
paleo,Paleo Zucchini Hummus,mediterranean,13.47,25.56,47.07,579.75,Moderate,Moderate,Low
paleo,Paleo Venison Burgers,french,108.33,30.05,39.3,907.22,Moderate,High,Moderate
paleo,Paleo Chocolate Pudding,british,19.89,122.56,101.95,1487.35,High,Moderate,High
paleo,Paleo Orange Chicken,french,110.54,52.28,39.95,1010.83,Moderate,High,Moderate
paleo,Tasty Paleo Borscht,nordic,15.58,86.02,25.4,635.0,Low,Moderate,High
paleo,Paleo Cantaloupe Custard,french,18.09,77.28,73.54,1043.34,High,Moderate,Moderate
paleo,Paleo Paella recipes,mediterranean,114.28,67.22,23.74,939.66,Low,High,Moderate
paleo,Paleo Pizza Quiches,italian,68.7,16.57,86.7,1121.38,High,High,Low
paleo,Paleo Meatballs recipes,french,94.91,9.62,62.19,977.83,High,High,Low
paleo,Gluten Free Caramelized Onion Gravy,eastern europe,2.91,52.72,54.94,716.98,Moderate,Low,Moderate
paleo,Paleo Mushroom Risotto,italian,27.18,92.53,59.88,1017.76,Moderate,Moderate,High
paleo,Paleo Skillet Frittata,italian,95.19,51.98,103.55,1520.63,High,High,Moderate
paleo,Paleo-ish Sangria,world,7.08,110.19,1.18,479.7,Low,Low,High
paleo,Salmon With Lemon And Ginger Marinade recipes,nordic,95.45,20.67,88.85,1264.13,High,High,Low
paleo,Paleo Shrimp Scampi,chinese,94.63,21.46,12.7,578.66,Low,High,Low
paleo,Paleo Steak Diane,american,63.68,8.04,82.25,1027.13,High,High,Low
paleo,Chicken Creole,american,83.36,39.13,45.01,895.05,Moderate,High,Moderate
paleo,Paleo Shrimp Scampi,chinese,94.64,21.55,12.71,579.15,Low,High,Low
paleo,Strawberry Paleo Galette,french,5.97,13.82,5.75,130.91,Low,Low,Low
paleo,Val's Paleo Ketchup,italian,10.16,83.67,1.52,389.0,Low,Moderate,High
paleo,Deviled Eggs with Garlic and Parsley | Healthy Natural,french,40.66,7.92,76.44,882.28,High,High,Low
paleo,Paleo Zucchini Fritters,south east asian,18.02,39.43,10.15,321.15000000000003,Low,Moderate,Moderate
paleo,"Paleo Shrimp Linguini (Gluten Free, Grain Free, Paleo)",italian,43.06,33.92,55.64,808.6800000000001,Moderate,High,Moderate
paleo,Paleo Salmon Croquette,nordic,41.97,40.54,51.19,790.75,Moderate,High,Moderate
paleo,Paleo Antipasto Salad,italian,24.91,44.96,95.18,1136.1,High,Moderate,Moderate
paleo,{Paleo} Broccoli Salad,american,23.77,43.62,96.87,1141.39,High,Moderate,Moderate
paleo,Gluten Free Easy Herbed Chicken and Biscui,french,78.65,58.36,94.28,1396.56,High,High,Moderate
paleo,Paleo Seafood Chili,american,111.9,73.58,24.01,958.01,Low,High,Moderate
paleo,Paleo Lettuce Wraps,american,108.99,45.41,90.71,1433.9899999999998,High,High,Moderate
paleo,Paleo Crab Cakes,eastern europe,103.0,18.43,63.56,1057.76,High,High,Low
paleo,Paleo Orange Chicken,french,97.53,54.15,60.35,1149.87,High,High,Moderate
paleo,Paleo Tortillas recipes,mediterranean,25.82,82.77,77.45,1131.41,High,Moderate,High
paleo,Paleo Plantain Falafel,south american,14.12,87.17,14.09,531.97,Low,Moderate,High
paleo,Paleo Tuna Burgers,american,120.05,17.93,85.49,1321.33,High,High,Low
paleo,Paleo Chilli Bowl,italian,20.04,81.07,10.95,502.99,Low,Moderate,High
paleo,Paleo Banana Bread,american,46.7,127.5,94.72,1549.28,High,High,High
paleo,Paleo Artichoke Bruschetta,mediterranean,14.74,50.52,54.99,755.95,Moderate,Moderate,Moderate
paleo,5-Ingredient Low Carb Clam Chowder (Gluten-free) recipes,american,114.23,68.24,103.49,1661.29,High,High,Moderate
paleo,Paleo Dirty Rice,caribbean,16.24,49.41,18.3,427.3,Low,Moderate,Moderate
paleo,Honey Garlic Glazed Pork Chops recipes,american,113.13,126.15,46.69,1377.33,Moderate,High,High
paleo,paleo meatloaf with apples,american,95.89,31.49,39.27,862.95,Moderate,High,Moderate
paleo,Paleo Vegetable Curry,south east asian,34.06,129.1,103.3,1582.34,High,Moderate,High
paleo,Paleo Tuna Patties,american,121.47,55.66,73.88,1373.44,High,High,Moderate
paleo,"Tayste of Paleo, Paleo Brussel Sprout, Kale & Peach Salad",mediterranean,68.84,47.85,21.84,663.3199999999999,Low,High,Moderate
paleo,Creamy Pumpkin Sausage & Kale Soup recipes,american,107.08,92.09,76.81,1487.97,High,High,High
paleo,100 Calorie Paleo Crepes,french,15.86,103.19,13.94,601.66,Low,Moderate,High
paleo,Thai Green Curry Guacamole recipes,south east asian,14.23,100.98,68.13,1074.01,High,Moderate,High
paleo,5 Minute Paleo Sorbet,italian,5.57,53.23,36.58,564.42,Moderate,Low,Moderate
paleo,4 Ingredient Paleo Crêpes,french,15.37,56.89,83.58,1041.26,High,Moderate,Moderate
paleo,Hearty Paleo Chili,american,107.05,97.55,65.79,1410.51,High,High,High
paleo,Spicy Salmon Cakes,nordic,111.33,1.41,90.55,1265.91,High,High,Low
paleo,Dreamy Hasselback Apples recipes,american,11.22,80.87,53.86,853.1,Moderate,Moderate,High
paleo,Paleo Jambalaya recipes,american,127.08,67.44,41.11,1148.07,Moderate,High,Moderate
paleo,Paleo Pad Thai,south east asian,66.62,69.34,59.48,1079.16,Moderate,High,Moderate
paleo,Paleo cauliflower crunch,nordic,58.01,44.33,67.81,1019.65,High,High,Moderate
paleo,Paleo Coconut Walnut Squash,american,5.98,54.41,30.59,516.87,Low,Low,Moderate
paleo,Day 3 - Paleo Restart,american,18.67,124.0,91.33,1392.65,High,Moderate,High
paleo,"Seared Scallops with Sweet Corn Purée, Crumbled Bacon, and Tomato Chive Salsa",south american,48.76,94.38,52.89,1048.57,Moderate,High,High
paleo,Paleo Antipasto Salad,italian,72.54,69.05,38.89,916.37,Moderate,High,Moderate
paleo,Thai Mango Sweet Potato Salad,south east asian,7.93,75.25,27.61,581.21,Low,Low,Moderate
paleo,Paleo Steak and Veggies,american,24.48,13.2,13.09,268.53,Low,Moderate,Low
paleo,Sesame Pineapple Sausage Bites,chinese,5.68,124.15,18.27,683.75,Low,Low,High
paleo,Whole 30 Zucchini Noodle Bake,asian,60.53,42.02,75.73,1091.77,High,High,Moderate
paleo,Creole Apple Turkey Burgers,american,119.33,32.54,45.24,1014.64,Moderate,High,Moderate
paleo,Italian Primal Pizza with Free-Range Chicken,italian,62.29,93.97,67.14,1229.3,High,High,High
paleo,Paleo Cassava Flour Tortillas,mexican,0.0,124.8,51.1,959.1,Moderate,Low,High
paleo,Healthy Turkey Meatloaf,american,105.48,55.14,41.85,1019.13,Moderate,High,Moderate
paleo,The Perfect Paleo Meatballs,french,91.01,61.2,101.35,1520.99,High,High,Moderate
paleo,Paleo Chocolate Protein Truffles,american,29.5,12.09,17.69,325.57000000000005,Low,Moderate,Low
paleo,Paleo Pizza Crust #1,italian,31.08,121.36,58.78,1138.78,Moderate,Moderate,High
paleo,Avocado Cucumber Salad recipes,mediterranean,15.8,81.26,74.48,1058.56,High,Moderate,High
paleo,Najib's Special Lebanese Cauliflower recipes,mediterranean,17.38,56.94,27.53,545.05,Low,Moderate,Moderate
paleo,PALEO HASH BROWNS recipes,south american,4.78,114.92,36.36,806.04,Moderate,Low,High
paleo,Paleo Chocolate Protein Truffles,american,29.51,19.72,17.74,356.58000000000004,Low,Moderate,Low
paleo,Easy Paleo Chicken Fajitas,mexican,55.21,41.5,49.55,832.79,Moderate,High,Moderate
paleo,Paleo Prawn Cocktail recipes,american,69.5,10.88,82.21,1061.41,High,High,Low
paleo,Easy Lemon Curd (paleo),french,15.41,94.7,15.33,578.41,Low,Moderate,High
paleo,Fluffy Paleo Cauliflower Mash,american,16.37,41.77,25.39,461.07,Low,Moderate,Moderate
paleo,Paleo Coconut Lemon Cake,american,29.46,120.26,73.21,1257.77,High,Moderate,High
paleo,Paleo Spaghetti Squash Primavera,italian,16.53,88.52,32.47,712.4300000000001,Moderate,Moderate,High
paleo,"Easiest Paleo ""Ice Cream""",american,6.07,82.98,25.25,583.45,Low,Low,High
paleo,Paleo Garlic Mashed Cauliflower,mediterranean,11.29,29.24,47.61,590.61,Moderate,Moderate,Low
paleo,Spiced Vanilla Pumpkin Milk Steamer,american,21.95,105.25,20.23,690.87,Low,Moderate,High
paleo,Paleo Plantain Fries recipes,south american,4.65,114.17,29.32,739.1600000000001,Low,Low,High
paleo,10 Paleo Lunch Ideas,italian,17.11,89.38,32.11,714.95,Moderate,Moderate,High
paleo,Blueberry and macadamia yoghurt bark,french,24.89,74.19,67.42,1003.1,High,Moderate,Moderate
paleo,Paleo Cauliflower Rice recipes,mediterranean,16.4,43.41,29.44,504.2000000000001,Low,Moderate,Moderate
paleo,The Best Paleo Ketchup,italian,18.58,96.02,16.04,602.76,Low,Moderate,High
paleo,Paleo Power Baked Cauliflower,american,20.54,52.74,73.87,957.95,High,Moderate,Moderate
paleo,Zucchini Noodles with Shrimp,asian,103.79,39.61,46.35,990.75,Moderate,High,Moderate
paleo,Paleo Plantain Fries (Whole30),south american,4.65,114.17,29.32,739.1600000000001,Low,Low,High
paleo,Paleo Fried Plantains recipes,south american,4.76,116.26,14.96,618.72,Low,Low,High
paleo,Paleo Strawberry Creamsicles recipes,french,8.94,36.01,90.47,994.03,High,Low,Moderate
paleo,Easy Paleo Cauliflower Rice,mediterranean,10.69,28.78,15.58,298.1,Low,Moderate,Low
paleo,Pupusas - taco style Paleo,mexican,4.58,16.68,4.1,121.94,Low,Low,Low
paleo,Paleo Mushroom Leek Frittata,italian,87.05,26.49,73.66,1117.1,High,High,Low
paleo,Paleo Sweet Potato Mousse,french,9.45,123.59,22.28,732.68,Low,Low,High
paleo,Paleo Apple Pie Nachos,nordic,14.47,124.98,69.95,1187.35,High,Moderate,High
paleo,Paleo Mini Egg Cakes,american,43.83,13.43,72.69,883.25,High,High,Low
paleo,Quick Shrimp Scampi with Squash Noodles recipes,asian,108.12,51.58,79.72,1356.28,High,High,Moderate
paleo,Crab Stuffed Mushrooms recipes,american,32.53,14.87,64.25,767.85,High,Moderate,Low
paleo,Crab-Stuffed Avocados (Paleo),mediterranean,39.34,38.27,74.0,976.44,High,Moderate,Moderate
paleo,Paleo Avocado Tuna Salad,mexican,32.45,24.27,31.05,506.33,Moderate,Moderate,Low
paleo,Paleo Salted Caramel Dip,american,0.67,35.58,26.24,381.16,Low,Low,Moderate
paleo,Paleo Peppermint Ice Cream,italian,6.9,36.42,72.59,826.59,High,Low,Moderate
paleo,Greek Orange Salad with Fresh Mint recipes,mediterranean,5.97,96.51,59.3,943.62,Moderate,Low,High
paleo,Crispy Paleo Plantain Chips,south american,2.55,58.61,55.34,742.7,Moderate,Low,Moderate
paleo,Paleo Sweet Potato Waffles,american,23.49,39.24,18.88,420.84,Low,Moderate,Moderate
paleo,Honey Roasted Carrots (Paleo),american,4.44,61.71,21.39,457.11,Low,Low,Moderate
paleo,Paleo Cumin Cauliflower Rice,indian,24.31,99.2,26.28,730.5600000000001,Low,Moderate,High
paleo,Cherry Garcia Paleo Milkshake with DIY Paleo Magic Hardshell recipes,american,5.57,59.44,21.59,454.35,Low,Low,Moderate
paleo,German Tomato Salad (Tomatensalat) recipes,central europe,7.25,38.69,42.06,562.3,Moderate,Low,Moderate
paleo,Paleo Pineapple & Beef Tacos,mexican,90.52,119.93,96.46,1709.94,High,High,High
paleo,Paleo Bison Burger recipes,american,92.2,35.47,102.26,1431.02,High,High,Moderate
paleo,(Nut-Free) Basil Pesto recipes,italian,30.12,22.06,103.28,1138.24,High,Moderate,Low
paleo,Paleo Egg Drop Soup,chinese,56.95,69.25,60.75,1051.55,High,High,Moderate
paleo,Paleo Berry Compote or Cobbler,french,17.31,63.01,53.15,799.6299999999999,Moderate,Moderate,Moderate
paleo,Paleo Lemon Curd recipes,french,19.67,103.25,96.17,1357.21,High,Moderate,High
paleo,Paleo Candy Apple Wedges,french,7.85,80.52,52.89,829.49,Moderate,Low,High
paleo,Paleo Cashew Cream Cheese,american,32.86,55.49,78.97,1064.13,High,Moderate,Moderate
paleo,Paleo Spaghetti Squash Noodles,asian,8.45,64.39,59.9,830.46,Moderate,Low,Moderate
paleo,Paleo Pureed Cauliflower recipes,american,12.05,31.38,45.55,583.67,Moderate,Moderate,Moderate
paleo,Paleo Baked Fries recipes,american,13.74,118.86,28.61,787.89,Low,Moderate,High
paleo,Sweet Potato Hash recipes,american,27.89,64.1,66.82,969.34,High,Moderate,Moderate
paleo,Paleo Curry Leeks recipes,indian,5.61,47.41,12.98,328.9,Low,Low,Moderate
paleo,Coconut-Crusted Tilapia - Paleo,mediterranean,118.32,42.58,75.47,1322.83,High,High,Moderate
paleo,Paleo green bean recipe,american,15.37,18.31,35.08,450.44,Moderate,Moderate,Low
paleo,Paleo Mango Cake recipes,american,64.28,108.36,46.38,1107.98,Moderate,High,High
paleo,Paleo Crispy Noodles recipes,asian,2.7,33.62,40.93,513.65,Moderate,Low,Moderate
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,855.05,Moderate,High,Moderate
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,1084.89,High,Moderate,Low
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,805.9999999999999,Moderate,High,Low
paleo,Sunday Slow Cooker: Thai Curry Ground Beef recipes,south east asian,104.82,34.94,32.89,855.05,Moderate,High,Moderate
paleo,Green Eggs and Bacon,american,28.37,13.96,101.73,1084.89,High,Moderate,Low
paleo,Kitchen Sink Paleo Lunch,american,94.21,25.93,36.16,805.9999999999999,Moderate,High,Low
vegan,Spiked Vegan Eggnog,american,46.36,84.52,42.61,907.01,Moderate,High,High
vegan,Vegan Pots de Crème,american,45.25,106.45,98.01,1488.89,High,High,High
vegan,Vegan Mushroom Tea Sandwiches,american,36.74,127.18,60.04,1196.04,High,Moderate,High
vegan,Vegan Chicken Nuggets,american,119.69,80.59,33.4,1101.72,Moderate,High,High
vegan,Vegan Stroganoff recipes,american,52.69,40.66,37.09,707.21,Moderate,High,Moderate
vegan,Vegan Pie Crust,american,14.53,107.31,78.16,1190.8,High,Moderate,High
vegan,Vegan Scallops,american,31.9,66.68,13.49,515.73,Low,Moderate,Moderate
vegan,Vegan Caesar Salad Dressing,american,28.01,37.29,67.87,872.03,High,Moderate,Moderate
vegan,Vegan Potato Salad,american,20.77,129.36,26.85,842.1700000000001,Low,Moderate,High
vegan,Asparagus and Arugula Pizza with Vegan Pesto,italian,24.25,80.63,40.53,784.29,Moderate,Moderate,High
vegan,Vegan potato salad,american,21.37,121.44,48.19,1004.95,Moderate,Moderate,High
vegan,Vegan Creamy Coleslaw,american,6.76,40.99,68.13,804.17,High,Low,Moderate
vegan,Traditional Vegan Caesar Salad,american,46.34,126.68,66.66,1292.02,High,High,High
vegan,Vegan White Peach Mug Cobbler With Cardamom,american,5.51,70.81,16.13,450.4500000000001,Low,Low,Moderate
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,34.55,97.14,30.74,803.42,Low,Moderate,High
vegan,Zesty Italian Vegan Meatballs,american,55.19,100.02,66.46,1218.98,High,High,High
vegan,Gluten-Free Walnut & Portobello Mushroom Vegan Burgers,american,37.37,99.68,42.81,933.49,Moderate,Moderate,High
vegan,Beefless Vegan Tacos,american,57.67,132.69,72.92,1417.72,High,High,High
vegan,Vegan Pav-Bhaji,american,17.71,99.41,32.22,758.46,Moderate,Moderate,High
