Diet_type,Recipe_name,Cuisine_type,protein,carbs,fat,calories,fat_con,protein_con,carbs_con
paleo,Paleo Roasted Cabbage with Mustard Seed Dressing recipes,mediterranean,4.18,14.45,50.79,531.63,Moderate,Low,Low
paleo,Paleo Tuna Spinach Casserole recipes,italian,84.76,50.54,92.11,1370.19,High,High,Moderate
paleo,Paleo Beef Stroganoff,eastern europe,130.93,70.55,203.75,2639.67,High,High,Moderate
paleo,Slammin Wild Salmon Paleo Wrap Tumeric,nordic,95.18,45.51,55.22,1059.74,Moderate,High,Moderate
paleo,Vietnamese Spring Rolls (Paleo) recipes,south east asian,38.7,122.93,71.13,1286.69,High,Moderate,High
paleo,Paleo Banana Muffins recipes,american,52.77,99.46,150.99,1967.83,High,High,High
paleo,Paleo Chicken Shawarma recipes,middle eastern,114.46,52.87,92.38,1500.7399999999998,High,High,Moderate
paleo,Paleo Spinach Donuts recipes,american,43.22,247.39,124.45,2282.49,High,High,High
paleo,Paleo Strawberry Pie recipes,american,60.38,223.26,160.19,2576.27,High,High,High
paleo,Quick and Easy Paleo Salads,french,44.68,28.95,73.11,952.51,High,High,Low
paleo,Chocolate Custard (Paleo or Low Carb) recipes,french,36.84,126.43,159.07,2084.71,High,Moderate,High
paleo,"Pumpkin Milkshake (Dairy-free, Paleo, AIP) recipes",american,21.77,88.19,168.04,1952.1999999999998,High,Moderate,High
paleo,"Pistachio Crumbed Mushrooms (Paleo, Low Carb) recipes",british,47.75,59.33,157.69,1847.53,High,High,Moderate
paleo,"Paleo Chocolate Mousse Cake (dairy Free, Raw Dessert, Keto, Paleo, Gluten Free) recipes",american,48.81,278.15,264.65,3689.6899999999996,High,High,High
paleo,Paleo Ground Beef Spaghetti Squash Skillet,italian,96.21,128.43,115.48,1937.8799999999999,High,High,High
paleo,Paleo Fried Green Tomatoes recipes,french,49.16,59.39,182.49,2076.61,High,High,Moderate
paleo,Dulce de Leche Ice Cream (Paleo) recipes,italian,14.38,177.86,141.1,2038.86,High,Moderate,High
paleo,"Easy BBQ Jackfruit Saute Recipe [Paleo, Vegan]",american,2.02,108.4,14.76,574.52,Low,Low,High
paleo,"Easy 10 Minute Asian Zucchini Noodles (low-carb, Paleo) recipes",asian,13.86,37.92,7.02,270.3,Low,Moderate,Moderate
paleo,Paleo Maple Pecan Latte Mug Cake,american,12.5,36.44,32.19,485.46999999999997,Moderate,Moderate,Moderate
paleo,Paleo Beef Stew,american,208.63,137.91,54.39,1875.6699999999998,Moderate,High,High
paleo,A No Bake Paleo Chocolate Cashew Coconut Dessert That’s Healthy,american,27.93,87.43,751.19,7222.1500000000015,High,Moderate,High
paleo,"Easy Chicken Herb Salad (Paleo, Low Carb) recipes",american,81.02,9.13,109.01,1341.69,High,High,Low
paleo,Frozen Chocolate Custard (Low Carb and Paleo Friendly),american,40.47,56.32,184.95,2051.71,High,High,Moderate
paleo,Paleo Ground Beef Spaghetti Squash Skillet recipes,italian,96.21,128.43,115.48,1937.8799999999999,High,High,High
paleo,Salted Caramel Bliss Balls- Aka Paleo Style Truffles,french,58.09,221.62,168.29,2633.45,High,High,High
paleo,20-Minute Paleo Cashew Chicken,american,189.22,139.79,190.27,3028.4700000000003,High,High,High
paleo,"Healthy Buffalo Turkey Meatballs (paleo, GF) recipes",american,107.96,14.59,67.22,1095.18,High,High,Low
paleo,"Shepherd’s Pie with Cauliflower Topping (GAPS, Paleo, Grain-Free) recipes",american,110.14,57.66,168.1,2184.1,High,High,Moderate
paleo,Paleo Chocolate and Candied Orange Peel Freezer Fudge (GF) recipes,american,60.59,289.03,220.89,3386.49,High,High,High
paleo,Paleo Crockpot BBQ Pulled Pork,american,403.14,254.68,412.96,6347.92,High,High,High
paleo,Primal Roast Beast Wrap Recipe,british,65.76,53.13,62.59,1038.8700000000001,High,High,Moderate
paleo,Paleo Chili Over Zero Carb Paleo Miracle Rice™,american,184.44,249.2,24.04,1950.9199999999998,Low,High,High
paleo,Saucy Grilled Paleo Pork Chops Recipe,eastern europe,77.12,79.94,29.49,893.65,Low,High,Moderate
paleo,"Orange and Five-Spice Roasted Chicken Legs | Keto, Paleo",mediterranean,677.22,41.71,686.9,9057.82,High,High,Moderate
paleo,The Best Paleo Beef Enchiladas recipes,mexican,116.96,182.48,163.36,2668.0,High,High,High
paleo,Paleo Chicken Taco Meatballs (GF) recipes,mexican,90.61,10.48,51.89,871.37,Moderate,High,Low
paleo,Smoky BBQ Paleo Chili recipes,american,97.93,107.81,116.11,1867.95,High,High,High
paleo,Collard Green Paleo Slaw (Super Slaw) recipes,mediterranean,5.4,28.18,31.71,419.71,Moderate,Low,Low
paleo,"Blueberry Chia Seed Coleslaw (Paleo, GF) recipes",american,12.01,80.23,53.09,846.7700000000001,Moderate,Moderate,High
paleo,"Orange Chicken Recipe (Paleo, Grain-Free) recipes",french,191.91,161.86,143.79,2709.1899999999996,High,High,High
paleo,Sneaky Chocolate Veggie Cake (Paleo option) recipes,american,96.82,335.74,291.09,4350.05,High,High,High
paleo,Paleo Cauliflower Fried Rice,chinese,56.99,97.39,56.34,1124.58,Moderate,High,High
paleo,Caramel Chocolate Mousse (Paleo & Vegan) recipes,american,38.1,270.02,232.58,3325.7000000000003,High,Moderate,High
paleo,"Healthy Fudge Bites {Paleo, Gluten Free, Sugar Free, Dairy Free} recipes",american,8.38,178.34,297.71,3426.27,High,Low,High
paleo,"Easy Crab Cakes (Paleo, Low Carb) recipes",french,94.1,15.58,63.84,1013.28,High,High,Low
paleo,Keto Paleo Meatloaf recipes,american,143.36,37.65,172.61,2277.53,High,High,Moderate
paleo,Paleo Ginger Cake with Lemon and Coconut,french,59.12,86.59,200.92,2391.12,High,High,High
paleo,Paleo Whole30 Classic Potato Salad,mediterranean,32.03,272.41,57.65,1736.6100000000001,Moderate,Moderate,High
paleo,Paleo Chocolate Pistachio Biscotti recipes,italian,53.41,214.31,129.8,2239.08,High,High,High
paleo,Paleo Sloppy Joes with Sweet Potatoes recipes,american,90.72,202.74,106.32,2130.7200000000003,High,High,High
paleo,Gluten Free “Carrot Cake” Vegan Cheesecake {Paleo} recipes,american,74.18,426.76,307.56,4771.8,High,High,High
paleo,Paleo Chocolate Chunk Banana Bread recipes,american,81.41,257.6,233.5,3457.54,High,High,High
paleo,Paleo Sweet and Sour Pork,mediterranean,97.79,167.44,112.53,2073.69,High,High,High
paleo,"Egg Salad Lettuce Wraps (Paleo, GF) recipes",american,31.06,10.09,50.9,622.6999999999999,Moderate,Moderate,Low
paleo,"Spaghetti Squash Soup with Pumpkin and Fall Flavors {GF, Vegan, Paleo}",american,42.79,175.5,44.84,1276.72,Moderate,High,High
paleo,"BBQ Beef Pizza (AIP, Paleo)",italian,111.23,259.49,110.34,2475.94,High,High,High
paleo,Paleo-Approved Classic Chicken Salad,american,37.0,58.18,212.82,2296.1,High,Moderate,Moderate
paleo,Primal Curried Egg Salad Coconut Wraps,american,22.37,38.14,42.75,626.79,Moderate,Moderate,Moderate
paleo,Baked Salmon with Pesto and Pecans,nordic,329.12,8.78,251.78,3617.62,High,High,Low
paleo,Paleo Banana Chocolate Chip Muffins,american,105.65,526.6,219.56,4505.04,High,High,High
paleo,"Almond Flour Crust for Tarts or Pies - Gluten Free, Low Carb, Sugar Free, Paleo recipes",american,62.5,84.87,199.1,2381.38,High,High,High
paleo,"Spatchcock Herbed Chicken (Paleo, Whole30 option)",french,226.67,21.54,221.69,2988.05,High,High,Low
paleo,Paleo Chocolate Sweet Potato Bread (gluten and dairy free),american,77.32,1801.16,887.91,15505.11,High,High,High
paleo,Easy Paleo Lemon Chia Seed Muffins,american,74.35,542.66,211.44,4371.0,High,High,High
paleo,Paleo Chocolate Honey Bars recipes,american,77.32,349.38,266.18,4102.42,High,High,High
paleo,DIY Chicken Burrito Bowl (Paleo),mexican,86.59,165.25,101.45,1920.41,High,High,High
paleo,"Healthy Buffalo Turkey Meatloaf (Paleo, Whole30) recipes",american,217.07,34.17,134.74,2217.62,High,High,Moderate
paleo,Paleo Slow Cooker Beef Stew recipes,american,179.32,120.49,36.68,1529.3600000000001,Moderate,High,High
paleo,"Teriyaki Salmon Recipe (Grain-Free, Paleo) recipes",nordic,102.48,104.16,59.07,1358.19,Moderate,High,High
paleo,Banana Cocoa Snack Cake (Paleo) recipes,american,68.94,227.74,168.98,2707.54,High,High,High
paleo,Paleo Creole Meatballs,american,134.14,55.22,177.0,2350.44,High,High,Moderate
paleo,Easy Paleo Shepherd's Pie recipes,american,107.14,93.45,137.29,2037.9699999999998,High,High,High
paleo,"Buffalo Chicken Cobb Salad {paleo, whole30",american,3.26,7.35,89.83,850.9100000000001,High,Low,Low
paleo,Paleo Carrot & Apple Juicer Pulp Muffi,british,56.05,119.56,118.16,1765.88,High,High,High
paleo,Sesame Ginger Paleo Turkey Meatballs recipes,american,104.28,42.67,56.99,1100.71,Moderate,High,Moderate
paleo,"Coconut Chocolate Chip Healthy Vegan Ice Cream Recipe (Paleo, Homemade, Dairy-Free)",american,16.29,154.99,89.99,1495.03,High,Moderate,High
paleo,Zero Carb Beef Stew w/Paleo Rice By Paleo Nate,american,459.83,289.66,200.26,4800.3,High,High,High
paleo,Creamy Paleo Chicken Enchiladas Verdes recipes,mexican,168.06,206.21,137.17,2731.6099999999997,High,High,High
paleo,"Paleo Vegetarian Tacos with Zucchini, Squash & Eggplant recipes",mexican,33.3,254.57,86.36,1928.72,High,Moderate,High
paleo,Paleo Chocolate Pecan Tart,american,52.41,149.85,387.32,4294.92,High,High,High
paleo,"Paleo Pepperoni Pizza with Veggies {GF, DF}",italian,39.65,112.8,58.12,1132.8799999999999,Moderate,Moderate,High
paleo,Chicken Shawarma on Pita recipes,middle eastern,237.66,213.88,158.28,3230.68,High,High,High
paleo,Almond Crusted Tilapia,mediterranean,135.57,96.94,107.04,1893.4,High,High,High
paleo,Paleo Creole Meatballs recipes,american,134.58,57.97,177.14,2364.46,High,High,Moderate
paleo,"Mini Zucchini Avocado Burgers Recipe [Paleo, Keto, AIP]",american,44.44,15.24,93.04,1076.08,High,High,Low
paleo,Paleo Thai Chicken Pizza recipes,south east asian,69.42,349.98,61.24,2228.76,High,High,High
paleo,"The BEST Strawberry Banana Bread {Paleo, Vegan, Gluten Free}",american,52.44,304.22,97.85,2307.29,High,High,High
paleo,Paleo Albino Mole Cake – Maulwurftorte with a Twist,italian,56.57,247.41,327.06,4159.46,High,High,High
paleo,"Salted Caramel Paleo Bark (GF, dairy-free) recipes",american,29.64,509.13,144.51,3455.67,High,Moderate,High
paleo,Lemony Brussels Sprouts Salad {vegan+glutenfree+paleo},american,41.86,80.89,59.56,1027.04,Moderate,High,High
paleo,Paleo Clam Chowder with Cauliflower recipes,american,189.77,141.35,74.16,1991.92,High,High,High
paleo,Paleo Asian Cauliflower Fried ‘Rice’ recipes,chinese,39.84,54.08,71.55,1019.6299999999999,High,Moderate,Moderate
paleo,"Easy Apricot-Mustard Chicken Bake (paleo, GF) recipes",french,113.18,183.36,125.59,2316.4700000000003,High,High,High
paleo,Paleo Mississippi Roast with Lotus Root recipes,british,163.04,58.41,164.26,2364.14,High,High,Moderate
paleo,New England Paleo Clam Chowder,american,334.83,207.38,333.75,5172.59,High,High,High
paleo,Paleo Chicken Cauliflower Fried Rice,chinese,116.43,52.09,87.92,1465.3600000000001,High,High,Moderate
paleo,"My signature dish – Mediterranean Chicken, Paleo-ized",mediterranean,121.64,74.55,135.13,2000.93,High,High,Moderate
paleo,Red Robin Recreation – Perfectly Crispy Paleo French Fries recipes,french,18.84,183.47,311.62,3613.8199999999997,High,Moderate,High
paleo,Chorizo Breakfast Tacos recipes,mexican,68.47,66.7,85.65,1311.5300000000002,High,High,Moderate
paleo,Paleo Cashew Chocolate Chip Blondies recipes,american,63.76,267.66,229.85,3394.33,High,High,High
paleo,Chocolate Chip Cookie Ice Cream Sandwiches ~ The Paleo Mom,american,23.05,281.18,165.66,2707.86,High,Moderate,High
paleo,Paleo Shepards Pie recipes,american,114.59,106.71,89.4,1689.8000000000002,High,High,High
paleo,"Angel Food Cake (Grain-Free, Paleo) recipes",american,58.83,330.85,126.65,2698.57,High,High,High
paleo,Paleo Chicken and Dumplings,italian,377.65,125.61,194.55,3763.99,High,High,High
paleo,Grain Free Ice Cream Sandwiches (Paleo and Low Carb) recipes,american,58.81,194.28,185.23,2679.43,High,High,High
paleo,"Chocolate Berry Tart (Grain-Free, Paleo)",french,97.49,280.14,228.11,3563.51,High,High,High
paleo,Paleo Chocolate Chunk Strawberry Banana Bread,american,38.2,228.92,94.83,1921.95,High,Moderate,High
paleo,Instant Pot Purple Paleo Potato Salad Recipe,mediterranean,49.16,188.97,182.14,2591.7799999999997,High,High,High
paleo,Primal Guacamole Burger Recipe,mexican,99.33,50.03,102.87,1523.27,High,High,Moderate
paleo,"Paleo Kimchi Beef Stir-Fry (Whole30, Keto)",american,66.68,45.64,31.42,732.0600000000001,Moderate,High,Moderate
paleo,Baked FrenchFries with Chipotle Ranch Dip {Paleo & Whole30} recipes,mexican,17.83,143.96,192.82,2382.54,High,Moderate,High
paleo,"Vegan Paleo Blueberry Muffins {Grain Free, Gluten Free}",american,24.39,145.01,97.33,1553.57,High,Moderate,High
paleo,Guinness Stew recipes,french,173.53,188.85,75.26,2126.86,High,High,High
paleo,"4 Ingredient Chocolate Peanut Butter Homemade Frosty Recipe (Vegan, Dairy-Free, Gluten-Free, Refined Sugar-Free)",american,25.63,137.31,38.5,998.26,Moderate,Moderate,High
paleo,Asian Healthy Broccoli Salad,chinese,61.72,116.82,136.47,1942.3899999999999,High,High,High
paleo,Cilantro Base recipes,american,3.5,19.57,13.98,218.10000000000002,Low,Low,Low
paleo,Paleo Slow Cooker Honey Garlic Chicken and Vegetables recipes,mediterranean,501.65,312.39,58.06,3778.7,Moderate,High,High
paleo,Paleo Italian Meatballs & Spaghetti Squash recipes,italian,148.98,115.06,187.38,2742.58,High,High,High
paleo,"30 Minute Beef Stroganoff Recipe (Paleo, Gluten Free, Dairy Free) recipes",eastern europe,110.57,36.4,308.95,3368.43,High,High,Moderate
paleo,"Squash Au Gratin (Paleo, GF) recipes",french,25.32,148.79,102.31,1617.23,High,Moderate,High
paleo,"Cream ""Cheesy"" Italian Stuffed Mushrooms {Paleo, Dairy Free, Whole 30}",italian,175.1,129.3,475.09,5493.41,High,High,High
paleo,Nightshade-free Pizza (from Make It Paleo 2) recipes,italian,164.08,310.6,220.29,3881.33,High,High,High
paleo,Paleo Turkey or Beef Meatloaf recipes,american,396.66,91.97,209.04,3835.88,High,High,High
paleo,Slow Cooker Paleo Sweet Potato Casserole recipes,italian,46.14,368.64,187.19,3343.83,High,High,High
paleo,"French Swiss Chard Tart (Gluten-Free, Grain-Free, Vegetarian, Paleo Option) recipes",french,96.67,110.45,253.55,3110.4300000000003,High,High,High
paleo,Paleo Brussels Sprout and Bacon Coleslaw recipes,central europe,44.13,80.3,340.69,3563.9300000000003,High,High,High
paleo,Ranch Roasted Cashews recipes,american,51.65,88.86,137.28,1797.56,High,High,High
paleo,Simple Egg Drop Soup recipes,chinese,88.59,102.88,60.78,1312.9,High,High,High
paleo,Paleo Thanksgiving Stuffing with Pumpkin Bread recipes,american,33.75,350.04,119.19,2607.87,High,Moderate,High
paleo,Garlic Parmesan Zucchini Bread,italian,47.68,72.73,92.86,1317.38,High,High,Moderate
paleo,Crock Pot Korean Gochujang Pork,french,409.4,101.9,415.15,5781.549999999999,High,High,High
paleo,"20 Minute Cashew Chicken Recipe {Paleo, Gluten-Free, Clean Eating, Dairy-Free} recipes",italian,165.49,354.68,259.89,4419.6900000000005,High,High,High
paleo,Paleo Kale Orange Beef Stir Fry with Spiralized Sweet Potato Noodles,asian,53.5,90.16,45.21,981.53,Moderate,High,High
paleo,"Bang Bang Shrimp (Paleo, Whole30, AIP)",japanese,94.91,24.03,95.1,1331.6599999999999,High,High,Low
paleo,"French Tomato, Tuna, & Mustard Quiche (paleo, GF) recipes",french,63.83,61.93,58.2,1026.8400000000001,Moderate,High,Moderate
paleo,Bacon Wrapped Chili Dogs,american,73.79,27.35,199.7,2201.86,High,High,Low
paleo,"Coconut Custard Pie {Paleo, Dairy Free} recipes",american,80.9,762.78,525.09,8100.530000000001,High,High,High
paleo,"Lemony Spring Cobb Salad (paleo, GF) recipes",american,123.97,173.48,208.48,3066.12,High,High,High
paleo,Mango Turkey Sloppy Joe Salad Bowls {Paleo} recipes,american,106.07,148.46,94.71,1870.51,High,High,High
paleo,Zucchini-Bacon Egg Muffins (Gluten-Free),british,91.77,24.63,144.03,1761.87,High,High,Low
paleo,Easy Keto Low Carb Taco Soup Recipe,mexican,88.18,55.1,173.29,2132.73,High,High,Moderate
paleo,"Coffee Cake (Grain Free, Gaps, Paleo, Primal) recipes",american,109.97,342.18,267.62,4217.18,High,High,High
paleo,Paleo Shrimp Cakes with Tangy Lemon Aioli recipes,mediterranean,76.25,59.59,119.56,1619.4,High,High,Moderate
paleo,Coronation Chicken Salad,american,106.52,38.99,136.13,1807.21,High,High,Moderate
paleo,Healthy Chocolate Potato Whiskey Cake with Chocolate Whiskey Ganache recipes,french,39.51,390.78,125.83,2853.63,High,Moderate,High
paleo,Seafood Pumpkin Spaghetti Squash Pasta {Paleo} recipes,italian,37.87,78.72,76.18,1151.98,High,Moderate,Moderate
paleo,"Sweet Potato Salad Niçoise (paleo, GF) recipes",french,119.06,196.4,78.45,1967.8900000000003,High,High,High
paleo,"Sausage Tomato Basil Paleo Pizza {GF, DF} recipes",italian,76.95,440.95,38.48,2417.92,Moderate,High,High
paleo,Crock Pot Barbecue Turkey Thighs recipes,american,401.69,121.06,139.12,3343.08,High,High,High
paleo,"Red Coconut Curry Pulled Chicken (Paleo, GF) recipes",south east asian,269.34,125.64,294.69,4232.13,High,High,High
paleo,"Mixed Baby Greens with Strawberries, Gorgonzola and Poppy Seed Dressing recipes",mediterranean,18.06,64.11,53.22,807.6600000000001,Moderate,Moderate,Moderate
paleo,Chocolate Dipped Chocolate Meringue Cookies recipes,french,21.57,53.33,61.7,854.9000000000001,High,Moderate,Moderate
paleo,Paleo German Chocolate Cake recipes,central europe,69.49,539.28,261.39,4787.59,High,High,High
paleo,Paleo Pumpkin Chili {Nightshade-Free} recipes,american,160.42,229.01,71.05,2197.1699999999996,High,High,High
paleo,Paleo Fajita Salad with Chicken Taco Meatballs (GF) recipes,mexican,96.02,119.74,160.31,2305.83,High,High,High
paleo,"Kung Pao Cauliflower Chicken - Low Carb, Keto, Paleo and Gluten-Free! recipes",eastern europe,264.42,103.62,53.3,1951.8600000000001,Moderate,High,High
paleo,Paleo Orange Chicken with Cauliflower Rice recipes,mediterranean,213.27,102.46,223.15,3271.2700000000004,High,High,High
paleo,Perfect Peanut Butter Blossoms recipes,american,68.1,167.94,194.8,2697.36,High,High,High
paleo,Paleo Buffalo Chicken Nuggets recipes,american,138.21,63.62,412.64,4521.08,High,High,Moderate
paleo,GO-LO Sugar Free Hazelnut Spread Review,american,14.52,183.36,14.79,924.6300000000001,Low,Moderate,High
paleo,Carrot Spice Cake Ice Cream,american,7.28,129.89,17.14,702.9399999999999,Low,Low,High
paleo,Moroccan Saffron Chicken recipes,middle eastern,228.34,43.52,254.6,3378.84,High,High,Moderate
paleo,Lemongrass Vietnamese Meatballs recipes,south east asian,83.95,55.81,106.65,1518.8899999999999,High,High,Moderate
paleo,Fudgy Flourless Brownies recipes,french,62.8,401.12,322.08,4754.4,High,High,High
paleo,Paleo Chicken Fingers and Garlic Honey Dijon Dipping Sauce,french,134.16,102.85,229.66,3014.98,High,High,High
paleo,Chocolate Almond Butter Cups,american,43.68,202.08,326.55,3921.9900000000002,High,High,High
paleo,"Paleo & Vegan Peach Cobbler {Gluten-free, Dairy-free} recipes",american,27.51,196.21,99.15,1787.23,High,Moderate,High
paleo,Paleo Chicken Pot Pie Casserole recipes,italian,170.51,373.02,129.07,3335.75,High,High,High
paleo,Gai Satay (Chicken Satay with Peanut Sauce and Cucumber Salad),south east asian,99.35,18.37,59.84,1009.44,Moderate,High,Low
paleo,"Bacon, Caramelized Onion, and Veggie Quiche {Paleo, GF, DF}",french,93.25,154.98,219.75,2970.67,High,High,High
paleo,Slow Cooker Paleo Pot Roast with Mashed Sweet Potatoes recipes,american,331.51,114.76,148.97,3125.81,High,High,High
paleo,"Cauliflower and Bacon Au Gratin (paleo, GF, dairy-free) recipes",french,60.6,81.73,167.05,2072.77,High,High,High
paleo,Cinnamon and Honey Roasted Walnuts recipes,american,0.9,54.56,2.64,245.6,Low,Low,Moderate
paleo,Best Easy Salsa Chicken Recipe to Prepare Ahead of Time recipes,mexican,169.37,36.63,87.69,1613.21,High,High,Moderate
paleo,Paleo Honey Orange Beef Stir Fry with Sweet Potato Noodles and Kale recipes,asian,55.86,114.48,45.35,1089.51,Moderate,High,High
paleo,Chipotle Ranch Chicken Burgers {Paleo & Whole30} recipes,american,85.89,119.62,200.22,2624.02,High,High,High
paleo,Coconut Mocha Loco Coffee Cake,american,6.57,43.3,50.35,652.63,Moderate,Low,Moderate
paleo,Keto Taco Stuffed Mini Peppers,american,64.53,66.96,87.66,1314.9,High,High,Moderate
paleo,Cauliflower Sweet Potato Burgers with Avocado and Sriracha Aioli (Vegetarian Paleo) recipes,american,45.65,218.51,201.1,2866.54,High,High,High
